"Publication > First Author","Publication > PubMed ID","Publication > Sgd Db Xref Id","Publication > Year"
"Kaufmann R","20950787","S000138573","2010"
"Kaufmann S","17691776","S000123827","2007"
"Kaufman PD","8743889","S000062287","1996"
"Kaufman PD","9030687","S000048516","1997"
"Kaufman PD","9671489","S000043368","1998"
"Kaufman RJ","10346810","S000048580","1999"
"Kauh EA","7603986","S000044527","1995"
"Kaulin YA","16341778","S000114020","2005"
"Kaul SC","1571943","S000063606","1992"
"Kauppinen S","3076376","S000055421","1988"
"Kaur H","19346245","S000129858","2009"
"Kaur H","20868722","S000137029","2011"
"Kaur H","22277648","S000148140","2012"
"Kaur J","17435223","S000122351","2007"
"Kaur J","18952039","S000128150","2009"
"Kaur J","19496824","S000130521","2009"
"Kaur J","19589778","S000130863","2009"
"Kaur J","21779004","S000146213","2011"
"Kaur M","16100726","S000086393","2005"
"Kaur R","10220160","S000039179","1999"
"Kaur R","15105111","S000076432","2004"
"Kaur T","17147070","S000119952","2006"
"Kaushal V","2174812","S000056778","1990"
"Kaut A","10748136","S000052763","2000"
"Kauten R","3036818","S000116557","1987"
"Kavakebi P","15946855","S000082114","2005"
"Kavanaugh LA","16870684","S000117411","2006"
"Kavanaugh LA","19119416","S000128754","2009"
"Kavounis C","1901802","S000042311","1991"
"Kavun Ozbayraktar FB","21215790","S000143072","2011"
"Kawabata K","9914482","S000044875","1999"
"Kawabata S","8509389","S000057778","1993"
"Kawabata T","17703305","S000123795","2007"
"Kawabe A","16028112","S000082533","2005"
"Kawabe Y","10806190","S000041604","2000"
"Kawabe Yi","11301316","S000060484","2001"
"Kawachi H","8706689","S000061999","1996"
"Kawachi H","9432010","S000053097","1997"
"Kawachi M","18203721","S000125267","2008"
"Kawachi M","22520078","S000149314","2012"
"Kawachi S","20233377","S000133481","2010"
"Kawachi S","20944432","S000138019","2010"
"Kawachi S","21512223","S000145101","2011"
"Kawagishi-Kobayashi M","9199350","S000072407","1997"
"Kawagishi M","8441660","S000049964","1993"
"Kawagoe K","7851884","S000050918","1994"
"Kawaguchi A","4153382","S000116603","1974"
"Kawaguchi A","6749834","S000062995","1982"
"Kawaguchi S","21151492","S000145245","2010"
"Kawaguchi S","21960615","S000147186","2011"
"Kawahara H","12235853","S000078477","2002"
"Kawahara I","19749364","S000131626","2009"
"Kawahara T","9348528","S000046372","1997"
"Kawahara T","9430730","S000053780","1998"
"Kawahara Y","17257443","S000120697","2007"
"Kawahata M","10028180","S000042263","1999"
"Kawahata M","16911514","S000117955","2006"
"Kawahata M","17617725","S000123342","2007"
"Kawai A","11682615","S000068912","2001"
"Kawai-Noma S","16923127","S000118085","2006"
"Kawai-Noma S","19674118","S000131221","2009"
"Kawai-Noma S","20643880","S000135082","2010"
"Kawai R","10467108","S000041055","1999"
"Kawai S","11425472","S000060758","2001"
"Kawai S","1368674","S000077939","1991"
"Kawai S","15047153","S000076023","2004"
"Kawai S","1729213","S000056619","1992"
"Kawai S","18391451","S000126065","2008"
"Kawai S","18798174","S000127793","2009"
"Kawai S","21468206","S000144946","2010"
"Kawai S","21841122","S000146419","2011"
"Kawai-Yamada M","16192270","S000086753","2005"
"Kawakami H","20130679","S000133006","2010"
"Kawakami K","1325386","S000054671","1992"
"Kawakami K","8243996","S000044105","1993"
"Kawamata H","18703498","S000127390","2008"
"Kawamata H","18715867","S000127485","2008"
"Kawamata T","16289106","S000113569","2005"
"Kawamata T","18287526","S000125595","2008"
"Kawamoto S","3571256","S000116586","1987"
"Kawamoto S","7764021","S000049006","1993"
"Kawamukai M","10395922","S000046759","1999"
"Kawamukai M","1550959","S000053337","1992"
"Kawamukai M","1863602","S000061863","1991"
"Kawamukai M","19531029","S000130678","2009"
"Kawamukai M","2546924","S000050814","1989"
"Kawamukai M","8717207","S000046784","1996"
"Kawamura M","8668124","S000041672","1996"
"Kawamura-Watabe A","9255982","S000041603","1997"
"Kawano A","21470346","S000144935","2011"
"Kawano S","19667201","S000131226","2009"
"Kawano T","15632312","S000080321","2004"
"Kawarai T","16935255","S000118264","2006"
"Kawarai T","17526778","S000122910","2007"
"Kawar Z","9147053","S000064111","1997"
"Kawasaki H","1789008","S000049316","1991"
"Kawasaki I","2170949","S000063747","1990"
"Kawasaki K","15618627","S000082161","2004"
"Kawasaki K","2002067","S000050209","1991"
"Kawasaki K","9880566","S000039747","1999"
"Kawasaki L","12180932","S000070389","2002"
"Kawasaki L","16134098","S000086464","2005"
"Kawasaki M","10393177","S000063539","1999"
"Kawasaki M","8651930","S000048572","1996"
"Kawasaki M","9188457","S000048167","1997"
"Kawasaki M","9276458","S000046997","1997"
"Kawasaki-Nishi S","11278748","S000060801","2001"
"Kawasaki-Nishi S","11592965","S000114733","2001"
"Kawasaki-Nishi S","11592980","S000122298","2001"
"Kawasaki-Nishi S","12917411","S000075283","2003"
"Kawasaki R","12622721","S000072871","2003"
"Kawasaki S","3898069","S000062223","1985"
"Kawasaki Y","11168584","S000059495","2000"
"Kawasaki Y","11804324","S000141857","2001"
"Kawasaki Y","15614489","S000080147","2005"
"Kawasaki Y","16824194","S000117043","2006"
"Kawasaki Y","2170344","S000042592","1990"
"Kawashima S","17320816","S000121273","2007"
"Kawashima S","21772248","S000146097","2011"
"Kawashima T","19850912","S000132030","2009"
"Kawata Y","9764760","S000052350","1998"
"Kawauchi J","18413718","S000126113","2008"
"Kaya A","19414602","S000130207","2009"
"Kaya A","20799725","S000136251","2010"
"Kaya N","23408231","S000152255","2013"
"Kay BK","10048338","S000062845","1999"
"Kay DG","6988399","S000065212","1980"
"Kaye FJ","10675567","S000054506","2000"
"Kaye JA","15589151","S000079986","2004"
"Kayingo G","10806421","S000043175","2000"
"Kayingo G","15031652","S000075671","2004"
"Kayingo G","19383674","S000130008","2009"
"Kayne PS","3048701","S000051027","1988"
"Kayo T","8895387","S000041543","1996"
"Kays AR","11048951","S000065243","2000"
"Kaytor MD","7498783","S000053439","1995"
"Kaytor MD","7982574","S000048938","1994"
"Kaytor MD","8595665","S000044108","1996"
"Kaytor MD","8619313","S000045171","1995"
"Kazami S","16794315","S000116738","2006"
"Kazemi Seresht A","22151908","S000147791","2011"
"Kazemi Seresht A","22782252","S000150136","2013"
"Kazemzadeh L","23233838","S000152532","2012"
"Kazimierczuk Z","20607486","S000134802","2010"
"Kazmirski SL","16169903","S000086778","2005"
"Ke A","12538894","S000074261","2003"
"Kean EL","10567375","S000062715","1999"
"Kean LS","8253840","S000046695","1993"
"Kean LS","9230069","S000056021","1997"
"KEARNEY EB","14927668","S000121811","1952"
"Kearney HM","11514439","S000061201","2001"
"Kearney PH","8074660","S000063566","1994"
"Kearns BG","9139830","S000052994","1997"
"Kearns BG","9714599","S000075419","1998"
"Kearns MA","9670016","S000039741","1998"
"Kearsey S","12093380","S000141605","2002"
"Kearsey S","1901558","S000040632","1991"
"Kearsey SE","14636567","S000140027","2003"
"Kearsey SE","17178839","S000120179","2007"
"Kearsey SE","3323847","S000053269","1987"
"Kearsey SE","7219548","S000073379","1981"
"Kearsey SE","7906156","S000044127","1993"
"Kearsey SE","8722178","S000041315","1996"
"Kearsey SE","8867732","S000057966","1996"
"Keasling J","18711377","S000127499","2008"
"Keasling JD","18205292","S000136156","2008"
"Keasling JD","21127247","S000142450","2010"
"Keating JD","16470880","S000137189","2006"
"Keating P","19923271","S000132263","2009"
"Keaton MA","17055334","S000119532","2006"
"Keaton MA","17614281","S000123231","2007"
"Keaton MA","18562688","S000126761","2008"
"Keaveney M","10336691","S000044291","1999"
"Keaveney M","9660975","S000041221","1998"
"Kebaara B","12695845","S000073601","2003"
"Kebaara B","12799443","S000073271","2003"
"Kebaara BW","19270062","S000129582","2009"
"Kebaara BW","22422476","S000148855","2012"
"Kechris K","19040743","S000128587","2008"
"Kechris KJ","15239835","S000139501","2004"
"Keck JM","21700874","S000145849","2011"
"Keck KM","21463458","S000144972","2011"
"Keck KM","22015777","S000147266","2012"
"Keddie JS","9634577","S000065666","1998"
"Kedersha N","20374741","S000146234","2009"
"Kedrov A","20152151","S000133196","2010"
"Keegan L","3080805","S000051474","1986"
"Keegan LP","10629039","S000041591","2000"
"Kee GS","19856403","S000132166","2010"
"Kee K","11805049","S000069084","2002"
"Kee K","15044957","S000082211","2004"
"Keelagher RE","21044871","S000145313","2011"
"Keeling JW","21870296","S000146681","2011"
"Keeling KM","15037778","S000076101","2004"
"Keeling KM","16809762","S000116842","2006"
"Keeling PJ","8952074","S000060405","1996"
"Keenan Curtis K","11717306","S000069241","2002"
"Keenan PO","18049779","S000124841","2007"
"Keene JD","12560814","S000072624","2003"
"Keene JD","17572691","S000123119","2007"
"Keener J","9391047","S000048419","1997"
"Keener J","9837969","S000054011","1998"
"Keener JM","23305501","S000152696","2013"
"Keeney JB","7528326","S000059859","1995"
"Keeney S","10534402","S000050662","1999"
"Keeney S","11529427","S000069168","2001"
"Keeney S","16856850","S000123350","2006"
"Keeney S","7479978","S000049512","1995"
"Keeney S","9039264","S000044006","1997"
"Keen PH","22149136","S000147781","2012"
"Keesey JK Jr","379004","S000054273","1979"
"Kee SG","1093167","S000039571","1975"
"Keeven J","12073095","S000074576","2002"
"Kee Y","15933713","S000081856","2005"
"Kee Y","17028178","S000119169","2006"
"Kee Y","17240353","S000120524","2007"
"Kee Y","9405631","S000058255","1997"
"Kegel A","11676923","S000069053","2001"
"Kegel A","21368764","S000144547","2011"
"Kegel A","21467147","S000147036","2010"
"Ke H","21685321","S000145813","2011"
"Keha EE","6751874","S000057298","1982"
"Kehayova PD","17254953","S000120476","2007"
"Kehrein K","23088322","S000151949","2013"
"Keich U","12376382","S000141060","2002"
"Keich U","18786274","S000127696","2008"
"Keierleber C","3025657","S000056142","1986"
"Keil M","22904327","S000150612","2012"
"Keil P","8366069","S000055958","1993"
"Keil RL","8293975","S000043303","1993"
"Keil RL","8668160","S000041759","1996"
"Keith AD","5784201","S000129994","1969"
"Keith CT","7569949","S000057375","1995"
"Keith G","6395902","S000059806","1984"
"Keith JM","7372600","S000079439","1980"
"Keith KC","10454560","S000052558","1999"
"Keith KC","11063678","S000059419","2000"
"Ke J","10859180","S000118806","2000"
"Kelbauskas L","17269656","S000120619","2007"
"Kelbauskas L","18702521","S000135803","2008"
"Kelberg EP","15885712","S000081696","2005"
"Keleher CA","1739976","S000055359","1992"
"Keleher CA","2689875","S000039533","1989"
"Keleher CA","3289753","S000061592","1988"
"Kelemen JZ","20305717","S000135143","2010"
"Keles S","15166027","S000077586","2004"
"Keles S","16646783","S000115443","2003"
"Kelker HC","6986374","S000121650","1980"
"Kell DB","23207804","S000151615","2013"
"Kelleher C","12417133","S000075793","2002"
"Kelleher DJ","11358881","S000061442","2001"
"Kelleher DJ","12887896","S000077940","2003"
"Kelleher DJ","16317064","S000113914","2006"
"Kelleher DJ","17403929","S000122139","2007"
"Kelleher DJ","8175708","S000050608","1994"
"Kelleher JF","7593166","S000074348","1995"
"Kelleher RJ 3rd","1310667","S000044523","1992"
"Kellems RE","1092698","S000116417","1975"
"Kellems RE","4208475","S000115162","1974"
"Kellems RE","4598123","S000121569","1974"
"Kellems RE","4629740","S000121578","1972"
"Keller AD","9153754","S000048855","1997"
"Keller BA","9164874","S000054597","1997"
"Keller G","10887177","S000059598","2000"
"Keller G","11504737","S000066091","2001"
"Keller G","16278453","S000087178","2005"
"Kellermann E","3063399","S000047119","1988"
"Kellermann E","3537965","S000040145","1986"
"Kellermayer R","12640047","S000074937","2003"
"Kellermayer R","15280017","S000139289","2004"
"Kellermayer R","15811312","S000081305","2005"
"Keller PJ","19557188","S000130735","2009"
"Keller-Seitz MU","15215318","S000077233","2004"
"Keller W","7500340","S000068172","1995"
"Keller W","9159082","S000062208","1997"
"Kelley BP","14504397","S000120861","2003"
"Kelley BP","15215356","S000120860","2004"
"Kelley DR","21385041","S000144707","2011"
"Kelley MJ","2822695","S000116519","1987"
"Kelley MJ","2848023","S000116530","1988"
"Kelley MR","12566294","S000115207","2003"
"Kelley R","15877074","S000120857","2005"
"Kelley R","19503593","S000131431","2009"
"Kellie JF","22103811","S000147528","2012"
"Kellinger MW","22509745","S000151052","2012"
"Kellinger MW","22820989","S000150306","2012"
"Kellis JT Jr","1369354","S000072460","1991"
"Kellis M","12748633","S000073327","2003"
"Kellis M","15004568","S000139105","2004"
"Kellner H","20869217","S000137012","2011"
"Kellogg DR","14625382","S000081749","2003"
"Kellogg DR","7622566","S000047198","1995"
"Kellogg DR","7622567","S000047199","1995"
"Kelly AC","22949655","S000150924","2012"
"Kelly BL","8088534","S000052424","1994"
"Kelly DE","18628917","S000127080","2001"
"Kelly DE","3049245","S000057008","1988"
"Kelly DE","7988864","S000043398","1994"
"Kelly GT","16720269","S000116032","2006"
"Kelly JL","2426263","S000056852","1986"
"Kelly JL","3525543","S000065002","1986"
"Kelly JW","11017183","S000078229","2000"
"Kelly KO","11014811","S000064147","2000"
"Kelly L","19760129","S000131598","2009"
"Kelly M","2900761","S000061597","1988"
"Kelly MK","18073441","S000124979","2007"
"Kelly MK","21515092","S000145228","2011"
"Kelly MK","23050229","S000151326","2012"
"Kelly MT","15255906","S000076966","2004"
"Kelly R","10633104","S000052854","2000"
"Kelly R","1729210","S000047954","1992"
"Kelly R","2185141","S000053259","1990"
"Kelly R","2976118","S000043475","1988"
"Kelly R","3031459","S000051680","1987"
"Kelly R","6361522","S000073456","1983"
"Kelly R","8654976","S000053793","1996"
"Kelly R","8755864","S000042932","1996"
"Kelly S","2159457","S000064889","1990"
"Kelly SL","10556708","S000044912","1999"
"Kelly SL","11356139","S000142885","2001"
"Kelly SL","1783219","S000062864","1991"
"Kelly SL","23297358","S000152351","2013"
"Kelly SL","7864896","S000062881","1995"
"Kelly SL","8267577","S000062863","1993"
"Kelly SL","8543054","S000057799","1995"
"Kelly SL","9092539","S000053883","1997"
"Kelly SL","9257726","S000058172","1997"
"Kelly SM","17630287","S000123521","2007"
"Kelly SM","19552647","S000135169","2009"
"Kelly SM","20554526","S000134430","2010"
"Kelly SM","8485106","S000057766","1993"
"Kelly TJ","10966477","S000059599","2000"
"Kelly TJ","10982821","S000053627","2000"
"Kelly TJ","7956080","S000042857","1993"
"Kelly WP","20854660","S000136895","2010"
"Kelly WP","21870201","S000146688","2012"
"Kelly WP","22144157","S000148974","2012"
"Kelm KB","15086792","S000079829","2004"
"Kelner A","15466234","S000077537","2004"
"Kelner GS","10617654","S000061809","2000"
"Kelstrup CD","22537090","S000150746","2012"
"Kelter AR","11161782","S000120789","2000"
"Kemmer D","19144191","S000128949","2009"
"Kemmeren P","12049748","S000141407","2002"
"Kemmler S","19300438","S000129661","2009"
"Kemmler S","19797079","S000131914","2009"
"Kempaiah R","21675743","S000145689","2011"
"Kempaiah R","21947204","S000146934","2011"
"Kemp AJ","23146061","S000151518","2013"
"Kemp B","15289462","S000119280","2004"
"Kempenaers M","20525789","S000134354","2010"
"Kemper C","18495843","S000126490","2008"
"Kemper EL","10521527","S000117730","1999"
"Kempe TD","4602031","S000115167","1974"
"Kempe TD","4602032","S000121498","1974"
"Kemp HA","12588993","S000072607","2003"
"Kemp JT","9108274","S000063887","1997"
"Kempken F","1839673","S000041789","1991"
"Kempken F","23515838","S000152861","2013"
"Kempna P","20012369","S000132540","2010"
"Kempná P","12749692","S000140523","2003"
"Ke N","9321406","S000115714","1997"
"Ke N","9858572","S000042698","1999"
"Kenar KT","8528092","S000075000","1995"
"KENCH JE","21064656","S000140147","1946"
"Kendall A","11069303","S000059174","2000"
"Kendirgi F","16000379","S000082464","2005"
"Kendrew SG","11116195","S000060447","2000"
"Keng T","1508149","S000045327","1992"
"Keng T","1588959","S000041863","1992"
"Keng T","3023841","S000054004","1986"
"Keng T","3321068","S000045140","1987"
"Keng T","7985422","S000053431","1994"
"Kenichiro F","15168522","S000077773","2004"
"Keniry ME","12588977","S000072895","2003"
"Keniry ME","15082539","S000081511","2004"
"Keniya MV","23374681","S000152234","2013"
"Kenkare UW","5846979","S000121472","1965"
"Kenna M","2839524","S000049375","1988"
"Kenna M","8417335","S000048250","1993"
"Kenna MA","12665596","S000073128","2003"
"Kenna MA","8628268","S000046344","1996"
"Kenna MA","9448009","S000064852","1998"
"Kennedy BK","11447271","S000061274","2001"
"Kennedy BK","16286003","S000113728","2005"
"Kennedy BK","18226092","S000125402","2008"
"Kennedy BK","21334292","S000144493","2011"
"Kennedy BK","7806576","S000040920","1994"
"Kennedy BK","7859289","S000043531","1995"
"Kennedy BK","8855665","S000047397","1996"
"Kennedy BK","9150138","S000040351","1997"
"Kennedy CF","9710626","S000045523","1998"
"Kennedy CJ","19564482","S000130791","2009"
"Kennedy EJ","16278456","S000087166","2005"
"Kennedy EJ","17971450","S000136017","2008"
